incident_id,reported_date,incident_date,business_unit,risk_category,event_type,loss_amount,recovery_amount,net_loss_amount,currency,status,severity,root_cause,reported_by,country,is_regulatory_reportable,description
INC-00665,2025-03-11,2025-03-07,Customer Support,External Vendor,vendor service failure,653.73,252.68,401.05,CZK,UNDER REVIEW,Low,Third-party system outage,branch.user,Czech Republic,No,Third-party provider service issue delayed processing.
INC-00454,2024-11-19,2024-11-12,Customer Support,Human Error,Incorrect Data Entry,-,238.57,143.32,CZK,OPEN,Low,Manual input mistake,it.support,Czech Republic ,No,Incorrect value entered during manual update.
INC-00615,2024-07-05,2024-07-01,Treasury,Data Quality Issue,Duplicate Customer Record,243569.26,144 852.33,98716.93,EUR ,Closed,Critical,Invalid source data,branch.user,Czech Republic,Yes,Incorrect mapping caused wrong values in risk report.
INC-00152,2026-01-01,2025-12-26,Branch  Network,Fraud, External Card Fraud,140.42,5.36,135.06,CZK,rejected,Low,Insufficient fraud monitoring,it.support,Czech Republic,No,Internal misuse case escalated for review.
INC-00183,2024-05-27,2024-05-24, Retail Banking,IT Failure,Core Banking Outage,570.86,295.08,"275,78",czk,Under review,Low ,Database timeout,branch.user,Austria,No,Application error affected daily batch processing.
INC-00484,2025-12-22,2025-12-22,Risk Management,,Incorrect Reporting Data,772.23,0.39,771.84,CZK,Closed, Low,Missing  validation  rule,ops.manager,Czech Republic ,No,Data inconsistency found during monthly reporting process.
INC-00060,2025-01-08,2025-01-04,Retail Banking,Process error ,MANUAL RECONCILIATION ERROR,6839.55,230.23,6609.32,CZK,Open,Medium,missing process control,fraud.team,CZ,No,Transaction was processed with wrong business parameter.
INC-00271,2024-02-22,2024-02-10,Compliance ,IT Failure,Application Processing Error,115.73,65.49,50.24,EUR,Under Review,low,Deployment issue,ops.manager,Germany,No,System outage caused delayed processing of customer transactions.
INC-00196,2024-03-30,2024-03-19,Compliance,Human error ,incorrect data entry,595.98,32.77,,EUR,Closed,Low,Wrong file uploaded,it.support,Czech Republic,No,Incorrect value entered during manual update.
INC-00041,2024-10-08,2024-09-28,Compliance,Human Error ,Incorrect Data Entry,6198.13,2906.37,3291.76,CZK,Open ,medium,WRONG FILE UPLOADED,it.support,Czech Republic,No,Approval was completed for incorrect record.
INC-00717,2025-09-04,2025-08-23,Risk Management,Data Quality Issue,Duplicate Customer Record,495.97,12.42,483.55,EUR,Under Review,Low,Duplicate  records,branch.user,Czech Republic,No,Data inconsistency found during monthly reporting process.
INC-00267,2025-07-04,2025-06-27,Payments,Process Error,Manual Reconciliation Error,628.44,233.25,395.19,CZK,Closed,Low,,fraud.team,Czech Republic,No,Manual process step was completed incorrectly.
INC-00388,2024-01-24,2024-01-16,Compliance,Fraud,internal misuse,577.09,336.74,240.35,CZK,closed,Low , Insufficient fraud monitoring,branch.user,Czech Republic ,No,Unauthorized transaction pattern identified.
INC-00218,2025-12-15,2025-12-04,Retail Banking,Third Party,Vendor Service Failure,603.88,300.85,"303,03",EUR,Closed,Low,delayed vendor response,risk.analyst,Czech Republic,No,Third-party provider service issue delayed processing.
INC-00512,2025-03-31,2025-03-24,Compliance,Technology Failure,Core Banking Outage,8862.52,818.72,8043.80,CZK ,Under Review,Medium ,Database timeout,compliance.officer,Czech Republic,No,Application error affected daily batch processing.
INC-00364,2025-06-03,2025-05-25,COMPLIANCE, Process Error,Manual Reconciliation Error,897.72,,545.50,CZK,open,Low,Missing process control,compliance.officer,Germany,No,Transaction was processed with wrong business parameter.
INC-00547,2024-09-23,2024-09-29,Corporate Banking,Data Quality Issue,duplicate customer record,938.42,512.15,426.27, CZK,Closed,Low,Invalid source data,branch.user,Czech Republic,No,Duplicate customer records affected downstream reporting.
INC-00675,2024-04-13,2024-04-04,Risk Management,IT Failure,CORE BANKING OUTAGE,2238.86,722.6,1 516.26,CZK,Under Review,Medium,SYSTEM CONFIGURATION ERROR,it.support,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00447,2024-06-05,2024-05-25,Branch Network,Process  Error,Manual Reconciliation Error,1153.14,203.57,949.57,CZK,Open ,Low,Missing process control,branch.user,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00771,2024-04-12,2024-04-06,Retail Banking,Fraud,External Card Fraud,649.93,99.62,550.31,CZK,Open ,Low,External fraud attempt ,fraud.team,Czech Republic ,No,Internal misuse case escalated for review.
INC-00125,2025-06-24,2025-06-24,IT Operations,human error,Incorrect Data Entry,187.67,113.93,73.74,CZK,Closed,Low, Wrong file uploaded,branch.user,Czech Republic,No,Approval was completed for incorrect record.
INC-00543,2025-10-21,2025-10-11,Corporate Banking,Process Error,Manual Reconciliation Error,256.16,51.67,204.49,CZK,Closed,Critical,Missing process control,branch.user,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00795,2024-09-08,2024-09-03,PAYMENTS,Cyber Security,Unauthorized Access Attempt,281.72,141.53,140.19,CZK,Closed,Low,Phishing email,fraud.team,Czech Republic,No,Phishing campaign targeted internal users.
INC-00713,2024-02-20,2024-02-12,Customer Support,human error,Incorrect Data Entry,3838.74,1852.51,1986.23,CZK,Closed ,Medium,Manual input mistake,compliance.officer,Czech Republic,No,Incorrect value entered during manual update.
INC-00307,2025-12-23,2025-12-11,Retail Banking,Process Error,Manual Reconciliation Error,"0,00",0.00,0,CZK,Rejected,Low,Incorrect procedure followed,it.support,Czech Republic,yes,Reconciliation process failed due to incorrect input.
INC-00344,2025-09-30,2025-09-18,HR,Cyber Security,Phishing Attack,3 946.64,998.78,2947.86,CZK,Closed,Medium,Malware detection,it.support,Czech Republic,No,Security alert was escalated to incident response team.
INC-00170,2025-08-20,2025-08-08,Retail Banking,FRAUD,internal misuse,9801.88,2 700.25,7101.63,CZK,OPEN,medium,External fraud attempt,it.support,Czech Republic,No,Internal misuse case escalated for review.
INC-00270,2024-04-08,2024-03-30,Risk Management,Technology Failure,Application Processing Error,9935.55,4855.9,5079.65,CZK,closed,Medium ,Database timeout,it.support,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00692,2025-08-31,2025-08-28,Retail Banking,Data Quality Issue,Duplicate Customer Record,773.52,140.50,unknown,czk,Closed ,LOW,Invalid source data,risk.analyst,Czech Republic ,No,Data inconsistency found during monthly reporting process.
INC-00035,2025-03-29,2025-03-23,Branch Network,Process Error,Incorrect Transaction Processing ,25465.4,unknown,9347.83,CZK,Closed,medium,Missing process control,branch.user,Czech Republic,No,Manual process step was completed incorrectly.
INC-00479,2025-12-20,2025-12-11,Treasury ,Process Error,INCORRECT TRANSACTION PROCESSING,507.02,131.76,375.26,CZK, Closed,HIGH,Incorrect  procedure  followed,compliance.officer,Slovakia,No,Manual process step was completed incorrectly.
INC-00559,2025-03-20,2025-03-09,Payments,, Manual Reconciliation Error,16671.28,"4609,80",12061.48,EUR,closed,High ,Missing process control,branch.user,Germany,Yes,Reconciliation process failed due to incorrect input.
INC-00284,2025-09-12,2025-09-12,Retail  Banking,Human Error,Incorrect Data Entry,0.00,0.00,0.00,EUR, Under Review,Critical,Incorrect approval,fraud.team,Czech Republic,No,Incorrect value entered during manual update.
INC-00471,2024-06-07,2024-06-06,Risk Management ,Cyber  Security,Unauthorized Access Attempt,826.89,"337,69",489.2,CZK,Closed,low,Malware detection,fraud.team,Czech Republic,No,Security alert was escalated to incident response team.
INC-00164,2025-09-01,2025-08-26,Retail Banking,Data Quality Issue,Duplicate Customer Record,45 561.40,6384.43,39176.97,CZK,Closed ,High ,INVALID SOURCE DATA,fraud.team,Czech Republic,Yes,Duplicate customer records affected downstream reporting.
INC-00535,2025-08-25,2025-08-23,Risk Management,Compliance breach ,Late Regulatory Submission,790.44,907.66,-117.22,CZK,Closed,Low,Policy not followed,ops.manager,Czech republic,No,Regulatory submission was completed after deadline.
INC-00160,2024-06-20,2024-06-09,hr,Data Quality Issue,Duplicate Customer Record,530.1,252.41,277.69,CZK,Closed,low,Invalid source data,ops.manager,Czech Republic,No,Duplicate customer records affected downstream reporting.
INC-00032,2024-09-07,2024-08-31,Payments,Fraud ,Internal Misuse,8053.42,"1,224.94","6,828.48",czk,Closed,Medium, Insufficient fraud monitoring,branch.user,Czech Republic,No,Suspicious activity detected and investigated by fraud team.
INC-00184,2024-05-30,2024-05-19,Retail Banking,Process Error ,Manual Reconciliation Error,229.95,1.92,228.03, CZK,Rejected,Low,Incorrect procedure followed,compliance.officer,Czech republic,No,Reconciliation process failed due to incorrect input.
INC-00428,2025-04-28,2025-04-17,Risk Management,Compliance Breach,Policy Violation,31133.67,"6584,41",24549.26,CZK,Closed,High,Policy not followed,fraud.team,Slovakia,Yes,Regulatory submission was completed after deadline.
INC-00431,2025-07-05,2025-07-01,Retail Banking,Technology Failure,Application Processing Error ,260.15,94.07,166.08,eur,Under Review ,Low,Deployment issue,it.support,Czech Republic,No,Temporary downtime impacted payment processing.
INC-00736,2024-11-27,2024-11-24, IT Operations,Data  Quality  Issue,,8988.76,453.18,8535.58,CZK,Closed,Medium,Invalid source data,it.support,Germany,No,Data inconsistency found during monthly reporting process.
INC-00308,2025-02-08,2025-01-27,IT Operations,IT Failure,Application Processing Error,703.47,283.60,,CZK,Closed,critical,Infrastructure failure,compliance.officer,Slovakia,No,Temporary downtime impacted payment processing.
INC-00328,2024-10-26,2024-10-22,Retail Banking,cyber security,Unauthorized Access Attempt,6750.56,334.47,6416.09,EUR,CLOSED,medium,MALWARE DETECTION,compliance.officer,Czech Republic,No,Phishing campaign targeted internal users.
INC-00459,2025-01-22,2025-01-10,Branch Network,IT Failure,APPLICATION PROCESSING ERROR,30019.55,287.43,29732.12,USD,Closed,High,Deployment issue,branch.user,Czech Republic,Yes,Application error affected daily batch processing.
INC-00104,2025-10-02,2025-10-02,Payments,IT Failure,application processing error,7311.25,"3,761.29","3549,96",CZK,Closed,Medium ,Infrastructure failure ,compliance.officer,Czech Republic,No,Application error affected daily batch processing.
INC-00374,2025-01-07,2024-12-30,Customer Support,Human Error,Incorrect Data Entry ,32842.93,,23442.30,CZK,Under Review, High,Wrong file uploaded,fraud.team,Slovakia,Yes,Incorrect value entered during manual update.
INC-00595,2025-10-26,2025-10-18,Payments,process error,Manual Reconciliation Error,,373.06,649.69,CZK,closed,Low,Incomplete handover,it.support,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00350,2024-11-22,2024-11-14,Branch Network,IT FAILURE, Application Processing Error,44184.62,,20274.36,EUR,Closed ,high, Database timeout,fraud.team,Austria,Yes,Application error affected daily batch processing.
INC-00653,2025-03-20,2025-03-24,Corporate Banking,Cyber Security ,unauthorized access attempt,N/A,4353.44,8627.76,CZK,CLOSED,Medium,Malware detection,risk.analyst,Austria,No,Security alert was escalated to incident response team.
INC-00532,2025-01-25,2025-01-16,HR,Process Error,Manual Reconciliation Error,1187.68,,601.31,CZK,Closed,Low,Incomplete handover,it.support,Czech Republic,No,Manual process step was completed incorrectly.
INC-00121,2024-09-14,2024-09-06,Corporate Banking,Fraud,Internal Misuse,112.69,15.25,97.44,CZK,Closed ,Low,External fraud attempt,it.support,Slovakia,No,Unauthorized transaction pattern identified.
INC-00262,2025-04-02,2025-03-30,Treasury,FRAUD,External Card Fraud,150042.99,10840.94,139 202.05,CZK,Rejected,Critical,Insufficient fraud monitoring,it.support,Austria,Yes,Internal misuse case escalated for review.
INC-00128,2025-05-24,2025-05-17,IT  Operations,external vendor,Vendor Service Failure,,21051.26,20185.44,EUR,Closed,high,SLA breach,compliance.officer,Czech Republic,Yes,Third-party provider service issue delayed processing.
INC-00735,2024-09-22,2024-09-19,Risk Management,compliance breach,Late Regulatory Submission,558.51,323.07,235.44,EUR,Closed,Low,Missing audit evidence,ops.manager,Czech Republic,No,Missing evidence found during audit preparation.
INC-00620,2024-03-14,2024-03-13,payments, Cyber Security,Unauthorized Access Attempt,821.55,457.03,,CZK ,Closed,Low,Phishing email,risk.analyst,Slovakia,No,Unauthorized access attempt detected by monitoring tool.
INC-00081,2025-12-02,2025-11-25,Branch Network,External Vendor,Vendor Service Failure,390.31,7.31,383.0,CZK,Open,Low ,SLA breach,branch.user,Czech Republic,No,Third-party provider service issue delayed processing.
INC-00470,2025-06-14,2025-06-04,Treasury,Fraud ,External Card Fraud,147.64,86.92,60.72,CZK,Open,Low,External fraud attempt,ops.manager,Czech Republic,No,Unauthorized transaction pattern identified.
INC-00603,2024-01-17,2024-01-11,Branch Network,External Vendor,Vendor Service Failure,152.88,54.01,98.87,CZK,Closed ,Low ,Third-party system outage,risk.analyst,Czech Republic ,No,Vendor system outage affected customer-facing process.
INC-00720,2025-10-20,2025-10-13,IT Operations,Cyber Security,phishing attack,49770.32,2031.10,47739.22,EUR,Open,High,Suspicious login,ops.manager,Slovakia,Yes,Unauthorized access attempt detected by monitoring tool.
INC-00456,2024-10-29,2024-10-21,Treasury,Processing Error,Manual Reconciliation Error ,219.65,9.25,,eur,UNDER REVIEW,Low ,Incorrect procedure followed,risk.analyst,Czech Republic,No,Manual process step was completed incorrectly.
INC-00193,2024-05-20,11/05/2024,Retail Banking,Data  Quality  Issue,Incorrect Reporting Data,583.81,323.11,260.70,EUR, Closed,Low,Duplicate records,compliance.officer,Czech Republic,No,Duplicate customer records affected downstream reporting.
INC-00023,2024-03-20,2024-03-18,IT Operations,External Vendor,Vendor Service Failure,691.83,303.27,388.56,CZK,In Review,Low,Delayed vendor response,fraud.team,Czech Republic,No,SLA breach recorded for external service provider.
INC-00182,2025-10-05,2025-09-23,corporate banking,Data Quality Issue,Duplicate Customer Record,750.28,369.3,380.98,CZK ,Under Review,Low,Mapping issue,risk.analyst,Czech Republic,No,Duplicate customer records affected downstream reporting.
INC-00292,2024-01-09,2024-01-09,Retail Banking,IT Failure,Core Banking Outage,934.05,216.56,717.49,EUR,Under Review,Low,Infrastructure failure,fraud.team,Czech Republic,No,Application error affected daily batch processing.
INC-00569,2025-05-25,2025-05-20,Retail Banking,Human Error,Incorrect Data Entry,2545.49,643.66,"1901,83",CZK,open,Medium,Wrong file uploaded,ops.manager,Slovakia,No,User uploaded wrong file to processing folder.
INC-00605,2024-09-29,2024-10-09,Payments,Cyber Security,Unauthorized Access Attempt,783.29,187.39,595.9,CZK,Open,Low,Weak password policy,compliance.officer,Czech Republic,No,Unauthorized access attempt detected by monitoring tool.
INC-00123,2024-05-20,invalid_date, Treasury,Cyber security,Unauthorized Access Attempt,8740.51,5076.74,3663.77,czk,closed,Medium ,Weak password policy,fraud.team,Czech Republic,No,Security alert was escalated to incident response team.
INC-00622,2024-07-31,2024-07-31,IT Operations,Data Quality Issue,Duplicate Customer Record,128147.83,9544.08,"118603,75",CZK,,Critical,Mapping issue,branch.user,CZ,Yes,Data inconsistency found during monthly reporting process.
INC-00332,2024-08-31,2024-08-31,IT Operations,Data Quality Issue,Duplicate Customer Record,4495.58,2410.83,-,CZK,Under Review,medium,Invalid source data,risk.analyst,Czech republic,No,Duplicate customer records affected downstream reporting.
INC-00213,2024-11-20,2024-11-20,customer support,IT Failure,Application Processing Error,"189,96",106.72,83.24,EUR,REJECTED,Critical,Deployment issue,it.support,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00067,2024-06-30,2024-06-25,TREASURY,Data Quality Issue,Incorrect Reporting Data,"315,58",181.21,134.37,CZK,closed,Low,Duplicate records,fraud.team,Slovakia,No,Data inconsistency found during monthly reporting process.
INC-00191,2025-12-31,2025-12-27, Risk Management,Process Error,Incorrect  Transaction  Processing,180.55,81.68,"98,87",EUR,Open,Low,Incomplete  handover,fraud.team,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00085,2024-03-15,2024-03-04,Retail  Banking,Compliance Breach,Policy Violation,563.57,131.39,432.18,CZK,Closed,Low,Policy  not  followed,risk.analyst,Czech Republic ,No,Regulatory submission was completed after deadline.
INC-00243,2024-03-16,2024-03-09,Retail Banking,Compliance breach ,Late Regulatory Submission,219.03,59.53,159.5,CZK,Closed,Low ,Missing audit evidence,it.support,Czech Republic,No,Policy exception identified during internal control check.
INC-00156,2025-04-30,2025-04-20,Payments,Data Quality Issue,Incorrect  Reporting  Data,,9217.81,15000.14,CZK,Closed ,High ,MISSING VALIDATION RULE,compliance.officer,Czech Republic,Yes,Duplicate customer records affected downstream reporting.
INC-00728,2026-01-07,2025-12-26,PAYMENTS,Human Error,Incorrect Data Entry,491.72,778.28,"-286,56",CZK,Closed ,Low,Incorrect approval,it.support,Czech Republic,No,Approval was completed for incorrect record.
INC-00694,2024-06-05,2024-05-24,RETAIL BANKING,IT Failure,Core Banking Outage,450.66,151.99,298.67,CZK,Open ,Low,Infrastructure failure,compliance.officer,Czech Republic ,No,Temporary downtime impacted payment processing.
INC-00352,2025-02-15,2025-02-14,Corporate Banking,Cyber Security ,Phishing Attack,28569.74,3 805.38,24764.36,CZK,Under Review,High,Weak password policy,it.support,Czech Republic,Yes,Phishing campaign targeted internal users.
INC-00102,2025-07-10,2025-06-28,,DATA QUALITY ISSUE,Incorrect Reporting Data,114.97,unknown,104.76,CZK,Under review,LOW,Duplicate records ,branch.user,Czech Republic,No,Data inconsistency found during monthly reporting process.
INC-00449,2024-02-18,2024-02-10,Customer Support,,Internal Misuse,966.23,257.64,,EUR,Open,Low,External fraud attempt,risk.analyst,Czech Republic,NO,Suspicious activity detected and investigated by fraud team.
INC-00585,2024-06-10,2024-06-09,Payments,Data Quality Issue,Duplicate Customer Record,32968.76,15955.75,"17,013.01",CZK,Open,high,Mapping issue,it.support,Austria,Yes,Duplicate customer records affected downstream reporting.
INC-00630,2025-02-13,2025-02-10,Payments,EXTERNAL VENDOR,Vendor Service Failure,13248.49,8580.95,"4,667.54",CZK,In Review,medium, Delayed vendor response,ops.manager,Czech Republic,No,SLA breach recorded for external service provider.
INC-00781,2025-02-18,2025-02-08,Corporate Banking,IT Failure,Core Banking Outage,113.17,56.50,56.67,EUR,CLOSED, Low,Database timeout,it.support,Czech Republic,No,Application error affected daily batch processing.
INC-00066,2024-12-03,2024-12-01,Corporate Banking,Cyber Security,PHISHING ATTACK,387.6,129.36,,EUR,CLOSED,LOW,Weak password policy,fraud.team,CZECH REPUBLIC,No,Unauthorized access attempt detected by monitoring tool.
INC-00345,2025-10-28,2025-10-16,Risk Management,IT Failure ,Core Banking Outage,"327,34",49.22,278.12,EUR,Under Review,Low,System configuration error,risk.analyst,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00647,2024-08-15,2024-08-11,Customer Support,Fraud,Internal Misuse,956.53,130.89,825.64,CZK,Rejected,low,Unauthorized employee action,ops.manager,Czech Republic,,Unauthorized transaction pattern identified.
INC-00768,2024-10-09,2024-10-09,Branch Network,Cyber Security,Unauthorized Access Attempt,2257.09,608.68,1648.41,CZK,In Review,medium, Suspicious login,it.support,Slovakia,No,Unauthorized access attempt detected by monitoring tool.
INC-00407,2025-04-25,2025-04-18,HR,Human Error,incorrect data entry,,184.32,512.87,CZK ,Closed,LOW,Manual input mistake,fraud.team,CZ,No,Approval was completed for incorrect record.
INC-00759,2025-04-12,2025-04-09,Retail  Banking,Process Error,Incorrect Transaction Processing,"9,892.30",332.69,9559.61,CZK,,medium,Incorrect procedure followed,ops.manager,Germany,No,Manual process step was completed incorrectly.
INC-00246,2024-08-21,2024-08-15,IT Operations,Fraud,Internal Misuse ,,315.86,595.51,CZK,Closed,Low,INSUFFICIENT FRAUD MONITORING,risk.analyst,Czech Republic,No,Unauthorized transaction pattern identified.
INC-00337,2024-05-17,17/05/2024,Corporate Banking,fraud,Internal Misuse,18 166.34,7 405.23,"10,761.11",CZK ,Closed,HIGH,Unauthorized employee action,branch.user,Czech Republic,Yes,Unauthorized transaction pattern identified.
INC-00396,2025-01-07,2025-01-02,Customer Support,DATA QUALITY ISSUE,Duplicate Customer Record,404.74,149.19,255.55,CZK,Closed,Low,Missing validation rule,ops.manager,Germany,No,Duplicate customer records affected downstream reporting.
INC-00607,02-18-2024,2024-02-15,Branch  Network,Cyber Security,Unauthorized Access Attempt,800.89,389.61,411.28,EUR, Under Review,Low,Suspicious login,risk.analyst,Slovakia,No,Phishing campaign targeted internal users.
INC-00780,2024-11-06,2024-11-02,Corporate  Banking,Process Error,,5 861.55,"2,649.49",,CZK,Closed,Medium ,Missing process control,ops.manager,Slovakia,No,Manual process step was completed incorrectly.
INC-00290,2025-09-23,2025-09-19,Treasury,Fraud,External Card Fraud,"140996,86",84263.56,56733.30,USD,Open,Critical,External fraud attempt,fraud.team,Czech Republic,Yes,Internal misuse case escalated for review.
INC-00143,2025-05-28,2025-05-18,Customer Support,Process Error,Incorrect Transaction Processing,674.96,37.29,637.67,CZK,Rejected,Low,missing process control,risk.analyst,Austria,No,Reconciliation process failed due to incorrect input.
INC-00555,2025-05-26,2025-05-22,treasury,Process Error,Manual Reconciliation Error,"907,15",465.22,441.93,CZK,Open,Low,Missing process control,branch.user,Slovakia,No,Reconciliation process failed due to incorrect input.
INC-00318,05-18-2024,2024-05-15,Retail Banking, IT Failure,Payment System Downtime,32 954.01,5 982.14,26 971.87,CZK,CLOSED,High,Deployment issue ,branch.user,Czech Republic,Yes,Application error affected daily batch processing.
INC-00293,2024-01-28,2024-01-21,IT Operations,Third Party,Vendor Service Failure,"8,969.55",5759.17,3210.38,USD ,Open,Medium,Delayed vendor response,fraud.team,Czech Republic,No,Vendor system outage affected customer-facing process.
INC-00046,2024-03-18,2024-03-11,HR,Data Quality Issue,,779.75,388.15,391.60,EUR,Closed,low,Invalid source data,compliance.officer,Czech Republic,No,Data inconsistency found during monthly reporting process.
INC-00371,2024-06-02,2024-06-01,IT Operations,Human Error,Incorrect Data Entry,0.00,"0,00",,CZK,Closed,high,Wrong file uploaded,ops.manager,Czech Republic,No,Incorrect value entered during manual update.
INC-00592,2024-11-02,2024-10-25,Branch Network ,Compliance Breach,late regulatory submission,"47140,86",13131.21,"34009,65",CZK,Closed,High ,Policy not followed,ops.manager,Czech Republic,Yes,Regulatory submission was completed after deadline.
INC-00661,2025-07-31,2025-07-24,Risk Management,IT Failure,Application Processing Error ,9154.63,"2476,58",6678.05,CZK,Closed,Medium ,Deployment issue,ops.manager,CZECH REPUBLIC,No,System outage caused delayed processing of customer transactions.
INC-00319,2024-07-15,2024-07-22, Payments,Processing Error,Incorrect Transaction Processing,7752.38,2267.27,5485.11,EUR,Open,Medium ,Incomplete handover,it.support,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00417,2025-09-19,2025-09-16,HR ,External Vendor,Vendor Service Failure,392.11,76.04,316.07,CZK,Closed,Low,Third-party system outage,ops.manager,Slovakia,No,SLA breach recorded for external service provider.
INC-00027,03-23-2025,2025-03-15,Compliance,IT Failure,Payment System Downtime,34 542.32,14 430.21,20112.11,CZK,Closed,High,Infrastructure failure,compliance.officer,Czech Republic,Yes,System outage caused delayed processing of customer transactions.
INC-00269,2024-10-23,2024-10-25,IT Operations,PROCESS ERROR,Manual Reconciliation Error,unknown,18240.01,19729.34,CZK,Under Review,high,Incorrect procedure followed,risk.analyst,Czech Republic,Yes,Transaction was processed with wrong business parameter.
INC-00064,2025-06-12,2025-06-12,Retail Banking,Process Error,,0.00,0,0,CZK ,Open ,Low,Missing process control,branch.user,Czech Republic,No,Manual process step was completed incorrectly.
INC-00626,2024-05-13,2024-05-10,Retail Banking,Cyber Security,Phishing Attack,955.27,24.19,931.08,CZK,Under Review,LOW,Suspicious login,branch.user,Czech Republic,No,Security alert was escalated to incident response team.
INC-00637,2025-03-03,2025-03-12,Corporate Banking,IT Failure,core banking outage,"0,00","0,00",0.00,EUR,closed,Low,System configuration error,compliance.officer,Slovakia,No,Application error affected daily batch processing.
INC-00799,2025-11-09,2025-11-01, Payments,Process Error,Incorrect  Transaction  Processing,,18.65,1237.75,CZK ,Under review,CRITICAL,Missing process control,ops.manager,Czech Republic,No,Manual process step was completed incorrectly.
INC-00034,2025-06-30,2025-06-22,retail banking,IT Failure,Payment System Downtime,160 830.39,40817.94,120012.45,EUR,Under Review,Low,Database timeout ,risk.analyst,CZ,Yes,Temporary downtime impacted payment processing.
INC-00398,2025-08-07,2025-07-30,Payments,Compliance Breach ,Policy Violation,"3909,18",1437.15,"2,472.03",CZK,closed,Medium,Missing audit evidence,it.support,CZECH REPUBLIC,No,Missing evidence found during audit preparation.
INC-00370,2025-11-22,2025-11-17,Branch Network,IT Failure,Core Banking Outage,78.93,36.93,42.00,CZK,Open,Critical,Database timeout,branch.user,Czech Republic,No,Application error affected daily batch processing.
INC-00119,2024-02-18,2024-02-17,Payments,User Error,Incorrect Data Entry,3812.01,1431.08,"2,380.93",CZK,Under Review,MEDIUM,Manual input mistake ,fraud.team,Czech Republic,No,Approval was completed for incorrect record.
INC-00016,2024-01-22,2024-01-13,Retail Banking,Cyber Security,Unauthorized Access Attempt,373.33,234.29,139.04,CZK,Closed,low,Phishing email,branch.user,Czech Republic,No,Unauthorized access attempt detected by monitoring tool.
INC-00393,2025-07-16,2025-07-08,Risk Management,Data Quality Issue,incorrect reporting data,217.86,113.32,"104,54",CZK,Closed,Low,Duplicate records,risk.analyst,Germany,No,Duplicate customer records affected downstream reporting.
INC-00043,2025-07-19,2025-07-17,Retail Banking ,IT Failure,Core  Banking  Outage,"45135,11","14,007.30",31127.81,CZK,Open, High,INFRASTRUCTURE FAILURE,it.support,Germany,Yes,System outage caused delayed processing of customer transactions.
INC-00644,2025-02-02,2025-02-02,,Human Error,Incorrect Data Entry,219773.65,138278.70,81494.95,USD,Closed,critical,Wrong file uploaded,fraud.team,Czech Republic,Yes,User uploaded wrong file to processing folder.
INC-00175,2024-03-29,2024-03-27,Corporate Banking,External Vendor,Vendor Service Failure,542.36,81.15,461.21,czk,Under Review,Low ,Third-party system outage,it.support,Czech republic,No,Vendor system outage affected customer-facing process.
INC-00333,2025-11-06,2025-10-25,Retail Banking,process error,Incorrect Transaction Processing,977.41,240.61,736.8,czk,Closed,Low,Missing process control,branch.user,Czech Republic,yes,Reconciliation process failed due to incorrect input.
INC-00430,2025-08-11,2025-08-07,Treasury,Data Quality Issue,INCORRECT REPORTING DATA,0,0.00,0.00,CZK,Closed,LOW,Invalid source data,compliance.officer,Czech Republic,No,Data inconsistency found during monthly reporting process.
INC-00606,2025-05-23,2025-05-12,Retail Banking,IT Failure,Payment System Downtime,0.00,0.00,0.00,EUR ,, Low,Infrastructure failure,ops.manager,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00094,2024-08-27,2024-08-26,Corporate Banking,IT Failure,Core Banking Outage,26345.46,3236.90,23108.56,CZK,Closed ,Medium,Database timeout,it.support,Czech Republic,Yes,Temporary downtime impacted payment processing.
INC-00389,2024-05-07,2024-04-30,Customer Support,Process Error,Manual Reconciliation Error,unknown,65.93,69.68,CZK,Closed,LOW,Incorrect procedure followed ,ops.manager,Czech Republic,No,Manual process step was completed incorrectly.
INC-00670,2025-11-04,2025-11-01,Retail Banking,External Vendor,Vendor Service Failure,"13,689.58",1024.64,12664.94,EUR,Open,High,Delayed vendor response,branch.user,Czech Republic,Yes,SLA breach recorded for external service provider.
INC-00515,2025-01-27,2025-01-21,Compliance,Fraud,External Card Fraud,50299.13,32608.84,17690.29,EUR,OPEN,High,Insufficient fraud monitoring,branch.user,Czech Republic,NO,Unauthorized transaction pattern identified.
INC-00376,2025-01-08,2024-12-30,retail banking,IT Failure,Core Banking Outage,26264.83,9263.68,"17,001.15",czk,closed,High,Database timeout,ops.manager,Czech Republic,Yes,Application error affected daily batch processing.
INC-00154,2025-12-08,2025-11-28,Retail Banking ,Cyber security,Unauthorized Access Attempt,931.76,64.24,867.52,CZK,closed,low,Phishing email,fraud.team,Czech Republic,No,Security alert was escalated to incident response team.
INC-00117,2024-09-29,2024-09-17,Treasury ,it failure,core banking outage,571.94,285.15,286.79,CZK,CLOSED,Low,Deployment issue,branch.user,CZECH REPUBLIC,No,Temporary downtime impacted payment processing.
